signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0150,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0150,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365893,0x31f31222f37f2583de6c44c4297cafdccfd21d443e785042af0180192897f8ed,will-carlos-roberto-massa-jnior-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,98279737312722721984464036473219944696451907001028596656918791113590571774639,Will Carlos Roberto Massa Júnior finish in third place in the first round of the 2026 Brazilian presidential election?,0.05,0.02551,0.3,false,0.0025,mid,,0.0475,0.0475,0.02301,0.02301,NO_SIGNAL,NO_SIGNAL,none,none,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Ratinho Júnior is a long-tail candidate with no significant polling or public support mentioned in evidence. Third-place probability depends on field fragmentation, but his chances are low without clear candidacy or support data.","[""Candidate entry/exit dynamics"", ""Polling accuracy"", ""Field composition"", ""Long-tail support magnitude"", ""Runoff implications""]","Third-place markets are sensitive to field composition. Renan Santos, Flávio Bolsonaro, and others are more likely to secure third place based on current evidence.",OK,true
20260629T155053Z:RSO-0151,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0151,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365899,0x5623b547fd959cd4d4b0e1f810d225ec6f0f8215b7a7e882b89692337a8a2956,will-geraldo-alckmin-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,84251456841717243220130557907268921144049968775253585100134320614694975152986,Will Geraldo Alckmin finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.076531,0.6,false,0.0025,mid,,0.1475,0.1475,0.074031,0.074031,LLM_HIGHER,NO_SIGNAL,medium,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Geraldo Alckmin is a centrist candidate with moderate polling. Third place depends on fragmentation, but his position is uncertain without explicit polling support.","[""Lula's lead may narrow"", ""Right-wing consolidation"", ""Alckmin's polling position"", ""Runoff dynamics"", ""Field composition changes""]","Third place is sensitive to field fragmentation. Alckmin's viability depends on his polling in first-round scenarios, which are not explicitly measured.",OK,true
20260629T155053Z:RSO-0152,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0152,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365902,0x64b05c5935a2de4a4a36e7de1089564d08d0ce7e06f5deaae916c3bdc9ca3b3b,will-tereza-cristina-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,96795671760346135574613029949576811711368142411333240580887520155225528465847,Will Tereza Cristina finish in third place in the first round of the 2026 Brazilian presidential election?,0.05,0.02551,0.3,false,0.002,mid,,0.048,0.048,0.02351,0.02351,NO_SIGNAL,NO_SIGNAL,none,none,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,Tereza Cristina is a long-shot in a fragmented field with limited polling data and unclear candidacy status.,"[""Candidate entry/exit risks"", ""Polling data scarcity"", ""Field composition uncertainty"", ""Long-tail support"", ""Bolsonaro family dynamics""]",Third-place probabilities depend on field fragmentation; Tereza Cristina is not a leading contender in current polling or narratives.,OK,true
20260629T155053Z:RSO-0153,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0153,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365901,0xf520f38b0d0ba1a1ffb9dd77af6cfb66052ebc7cf2daa4df8c6b50d593278428,will-eduardo-leite-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,111543830332110820988165937452887760595067644846274162990773262945236746453247,Will Eduardo Leite finish in third place in the first round of the 2026 Brazilian presidential election?,0.12,0.061224,0.6,false,0.0015,mid,,0.1185,0.1185,0.059724,0.059724,LLM_HIGHER,NO_SIGNAL,medium,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Eduardo Leite is a right-wing candidate with moderate polling support. Third place depends on fragmentation, but his chances are low without strong evidence.","[""Lula's lead may narrow"", ""Right-wing fragmentation"", ""Leite's polling accuracy"", ""Runoff dynamics"", ""Candidate exits/entries""]",Third place is sensitive to field composition. Leite's base rate is low without explicit polling support in first-round scenarios.,OK,true
20260629T155053Z:RSO-0154,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0154,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365903,0x16cf9dd91e179eb378fee73ddb2d1ee9e395b65757f3f583b1bc925075cda4ac,will-helder-barbalho-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,71697065098193440609393877290510705365065522497692176456171369889253319010735,Will Helder Barbalho finish in third place in the first round of the 2026 Brazilian presidential election?,0.05,0.02551,0.3,false,0.0015,mid,,0.0485,0.0485,0.02401,0.02401,NO_SIGNAL,NO_SIGNAL,none,none,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Helder Barbalho is a niche candidate with limited polling data. Third-place in a fragmented field depends on many variables, including other candidates' performance and field composition.","[""Polling data for Barbalho is sparse"", ""Field composition uncertainty"", ""Runoff dynamics"", ""Competitor consolidation"", ""Long-tail support""]",Third-place probabilities are sensitive to field dynamics and require explicit polling data. Barbalho's base rate is low without direct polling evidence.,OK,true
20260629T155053Z:RSO-0160,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0160,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Magdalena Andersson,Magdalena Andersson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193094,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,6761884778816083542753350539779617201084594664234729655783875952381923983097,Will Magdalena Andersson be the next Prime Minister of Sweden?,0.45,0.48913,0.75,false,0.735,mid,,-0.285,0.285,-0.24587,0.24587,MARKET_HIGHER,MARKET_HIGHER,strong,strong,10,0.92,0.982,,true,normalized_gap,"Current polling suggests centre-left bloc leads, but PM depends on coalition dynamics and party leadership. Magdalena Andersson is a likely leader if centre-left holds majority.","[""Coalition feasibility"", ""Incumbent bloc recovery"", ""Party leadership stability"", ""Small party influence"", ""Election outcome volatility""]",Based on June 2026 Statistics Sweden poll showing centre-left at 55.2% vs right-wing 42.6%.,OK,true
20260629T155053Z:RSO-0161,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0161,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Ulf Kristersson,Ulf Kristersson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193093,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-ulf-kristersson-be-the-next-prime-minister-of-sweden,19884202204363090591845974364927513432419394537229594683046302661092511466716,Will Ulf Kristersson be the next Prime Minister of Sweden?,0.15,0.163043,0.6,false,0.215,mid,,-0.065,0.065,-0.051957,0.051957,NO_SIGNAL,NO_SIGNAL,weak,weak,10,0.92,0.982,,true,normalized_gap,"Ulf Kristersson's path requires right-wing bloc recovery and coalition viability, which are uncertain given current polling favoring centre-left.","[""Right-wing bloc recovery"", ""Coalition partner viability"", ""Centre-left majority stability"", ""Election outcome volatility"", ""Coalition acceptability""]",Base rate considers parliamentary coalition dynamics and current polling trends favoring centre-left over right-wing.,OK,true
20260629T155053Z:RSO-0162,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0162,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Jimmie Åkesson,Jimmie Åkesson,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193095,0x86fa2351e7a9469fd8bcd9a28ad5e300a59c3764747ad1eb7d6248546efbabfd,will-jimmie-kesson-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-jimmie-kesson-be-the-next-prime-minister-of-sweden,82283291912489202302595502692326101345632588904573705648995568317366762287152,Will Jimmie Åkesson be the next Prime Minister of Sweden?,0.15,0.163043,0.6,false,0.0185,mid,,0.1315,0.1315,0.144543,0.144543,LLM_HIGHER,LLM_HIGHER,medium,medium,10,0.92,0.982,,true,normalized_gap,"Current polls favor center-left bloc. Jimmie Åkesson's party may not secure majority, and coalition feasibility is uncertain.","[""Center-left bloc's cohesion"", ""Coalition compatibility"", ""Right-wing bloc recovery"", ""Vote share volatility"", ""Incumbent government's survival""]",Based on June 2026 Statistics Sweden poll showing center-left at 55.2% vs right-wing at 42.6%.,OK,true
20260629T155053Z:RSO-0163,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0163,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Ebba Busch,Ebba Busch,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193096,0xa5b2b9d0e333d50db759139a364c01af812a3db60e5c653b9f959b6ef5d7139e,will-ebba-busch-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-ebba-busch-be-the-next-prime-minister-of-sweden,46694911209504709842407102211694105151918150655785824361504208059495748983717,Will Ebba Busch be the next Prime Minister of Sweden?,0.05,0.054348,0.6,false,0.0035,mid,,0.0465,0.0465,0.050848,0.050848,NO_SIGNAL,NO_SIGNAL,none,weak,10,0.92,0.982,,true,normalized_gap,"Ebba Busch is a minor party leader with no clear coalition path. Centre-left bloc leads in polls, favoring Andersson. Right-wing bloc needs recovery for Kristersson. Busch's party (Sweden Democrats) is right-wing but unlikely to form government alone.","[""Centre-left bloc cohesion"", ""Coalition feasibility for Busch"", ""Busch's party's electoral performance"", ""Incumbent government's survival"", ""Polling accuracy""]","In parliamentary systems, PM probability depends on bloc arithmetic and coalition, not just party strength. Busch's party is right-wing but not leading in polls.",OK,true
20260629T155053Z:RSO-0164,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0164,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Anna-Karin Hatt,Anna-Karin Hatt,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193097,0x97c143ba31319b4d271aeebc832cdd8171dea3b52826c4c92096de1aefefa761,will-anna-karin-hatt-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-anna-karin-hatt-be-the-next-prime-minister-of-sweden,81454443807141471628818264376989427346037494847713032539010359279666138415075,Will Anna-Karin Hatt be the next Prime Minister of Sweden?,0.02,0.021739,0.3,false,0.0025,mid,,0.0175,0.0175,0.019239,0.019239,NO_SIGNAL,NO_SIGNAL,none,none,10,0.92,0.982,,true,normalized_gap,"Anna-Karin Hatt is a long-tail candidate with no major party backing. Current polling shows centre-left bloc leading, favoring Magdalena Andersson. Coalition dynamics and party leadership are critical factors.","[""Centre-left bloc cohesion"", ""Coalition feasibility for Hatt"", ""Hatt's party status"", ""Election outcome volatility"", ""Post-election negotiations""]",Base rate reflects long-tail candidate status with no major party support in current polling.,OK,true
20260629T155053Z:RSO-0165,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0165,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Nooshi Dadgostar,Nooshi Dadgostar,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193098,0xe7a2275b0c6b965a7b44d005203789d7dbe2edd352a565793f9460de7a99fd27,will-nooshi-dadgostar-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-nooshi-dadgostar-be-the-next-prime-minister-of-sweden,90456984939082759426569197949731058493185701412523949062524005061677992609434,Will Nooshi Dadgostar be the next Prime Minister of Sweden?,0.01,0.01087,0.3,false,0.0015,mid,,0.0085,0.0085,0.00937,0.00937,NO_SIGNAL,NO_SIGNAL,none,none,10,0.92,0.982,,true,normalized_gap,Nooshi Dadgostar is a long-tail candidate with no significant party or coalition support indicated in the evidence. The centre-left bloc's strong position favors Magdalena Andersson.,"[""Centre-left bloc's stability"", ""Coalition feasibility for Dadgostar"", ""Dadgostar's party relevance"", ""Election outcome volatility"", ""Post-election negotiations""]","In parliamentary systems, PM probability depends on bloc arithmetic and coalition leadership, not just party vote share.",OK,true
20260629T155053Z:RSO-0166,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0166,Next Prime Minister of Sweden,Next Prime Minister of Sweden — Amanda Lind,Amanda Lind,Sweden,global_satellite,parliamentary_coalition,sweden_pm_2026,1193100,0xaae2b16405680de265ba459475128bdb130d280abfb4c92f125010406a5d3a67,will-amanda-lind-be-the-next-prime-minister-of-sweden,https://polymarket.com/event/will-amanda-lind-be-the-next-prime-minister-of-sweden,16223024047489006372491283864322078736180973077611484772976980168989752557591,Will Amanda Lind be the next Prime Minister of Sweden?,0.05,0.054348,0.6,false,0.0015,mid,,0.0485,0.0485,0.052848,0.052848,NO_SIGNAL,NO_SIGNAL,none,weak,10,0.92,0.982,,true,normalized_gap,"Amanda Lind is a centrist within the centre-left bloc. Current polls favor the centre-left bloc overall, but her specific chances depend on internal dynamics and coalition formation. She is not the leading figure in her party (Social Democrats) compared to Magdalena Andersson.","[""Social Democratic internal leadership dynamics"", ""Coalition partner viability"", ""Amanda Lind's personal popularity"", ""Potential shifts in polling"", ""Unforeseen political developments""]","Base rate considers parliamentary systems where bloc arithmetic and coalition feasibility are critical. In Sweden's system, the PM is determined by bloc agreements, not just party vote share.",OK,true
